IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
8.219.163.195,2087,2087,true,SIN,Asia Pacific,Singapore,91,8.93
47.243.42.219,2096,2096,true,HKG,Asia Pacific,Hong Kong,51,8.92
47.74.23.99,8880,8880,false,HKG,Asia Pacific,Hong Kong,164,8.92
8.219.3.53,2053,2053,true,SIN,Asia Pacific,Singapore,87,8.92
8.219.122.96,2082,2082,false,SIN,Asia Pacific,Singapore,5,8.91
8.219.111.147,443,443,true,SIN,Asia Pacific,Singapore,88,8.91
8.218.136.25,2087,2087,true,HKG,Asia Pacific,Hong Kong,88,8.91
47.236.116.26,2087,2087,true,SIN,Asia Pacific,Singapore,77,8.90
8.217.149.28,2095,2095,false,HKG,Asia Pacific,Hong Kong,42,8.90
8.219.107.135,8443,8443,true,SIN,Asia Pacific,Singapore,100,8.90
8.219.79.74,2096,2096,true,SIN,Asia Pacific,Singapore,110,8.90
8.219.61.52,2053,2053,true,SIN,Asia Pacific,Singapore,15,8.90
47.74.37.50,2082,2082,false,HKG,Asia Pacific,Hong Kong,172,8.90
8.222.164.44,2083,2083,true,SIN,Asia Pacific,Singapore,92,8.90
47.243.86.79,2053,2053,true,HKG,Asia Pacific,Hong Kong,76,8.89
47.74.3.252,2053,2053,true,HKG,Asia Pacific,Hong Kong,244,8.89
8.219.106.15,2083,2083,true,SIN,Asia Pacific,Singapore,90,8.89
8.219.63.66,8080,8080,false,SIN,Asia Pacific,Singapore,9,8.88
8.219.195.47,2082,2082,false,SIN,Asia Pacific,Singapore,20,8.88
8.219.11.158,2087,2087,true,SIN,Asia Pacific,Singapore,130,8.88
8.219.249.148,2053,2053,true,SIN,Asia Pacific,Singapore,90,8.88
8.222.187.107,80,80,false,SIN,Asia Pacific,Singapore,43,8.87
47.236.94.113,2083,2083,true,SIN,Asia Pacific,Singapore,122,8.87
8.219.157.97,8880,8880,false,SIN,Asia Pacific,Singapore,47,8.87
8.219.114.201,2082,2082,false,SIN,Asia Pacific,Singapore,14,8.87
47.236.94.109,2087,2087,true,SIN,Asia Pacific,Singapore,92,8.87
47.245.55.94,2087,2087,true,HKG,Asia Pacific,Hong Kong,167,8.87
47.74.9.174,2053,2053,true,HKG,Asia Pacific,Hong Kong,337,8.87
8.219.198.34,443,443,true,SIN,Asia Pacific,Singapore,74,8.86
8.219.51.49,2095,2095,false,SIN,Asia Pacific,Singapore,18,8.86
8.219.53.142,8443,8443,true,SIN,Asia Pacific,Singapore,47,8.86
47.74.14.85,8880,8880,false,SIN,Asia Pacific,Singapore,165,8.86
47.74.17.170,8443,8443,true,HKG,Asia Pacific,Hong Kong,276,8.86
47.74.13.66,2052,2052,false,HKG,Asia Pacific,Hong Kong,163,8.86
8.219.228.30,8880,8880,false,SIN,Asia Pacific,Singapore,14,8.86
47.74.5.233,2096,2096,true,HKG,Asia Pacific,Hong Kong,191,8.86
47.74.9.174,2082,2082,false,HKG,Asia Pacific,Hong Kong,163,8.85
47.74.34.162,80,80,false,HKG,Asia Pacific,Hong Kong,185,8.85
8.219.142.229,2086,2086,false,SIN,Asia Pacific,Singapore,29,8.85
8.219.114.201,2082,2082,false,SIN,Asia Pacific,Singapore,21,8.85
8.219.228.157,2087,2087,true,SIN,Asia Pacific,Singapore,106,8.85
8.219.240.160,2052,2052,false,SIN,Asia Pacific,Singapore,11,8.85
8.217.149.28,2052,2052,false,HKG,Asia Pacific,Hong Kong,56,8.85
47.74.15.117,2083,2083,true,HKG,Asia Pacific,Hong Kong,313,8.84
8.219.77.91,2053,2053,true,SIN,Asia Pacific,Singapore,43,8.83
8.219.110.88,8443,8443,true,SIN,Asia Pacific,Singapore,86,8.83
8.219.198.34,80,80,false,SIN,Asia Pacific,Singapore,13,8.83
8.219.157.97,80,80,false,SIN,Asia Pacific,Singapore,6,8.82
8.219.74.35,2087,2087,true,SIN,Asia Pacific,Singapore,45,8.82
47.74.12.139,2095,2095,false,HKG,Asia Pacific,Hong Kong,170,8.82
8.219.167.65,2053,2053,true,SIN,Asia Pacific,Singapore,133,8.82
8.222.140.185,2086,2086,false,SIN,Asia Pacific,Singapore,19,8.82
47.74.37.50,2052,2052,false,HKG,Asia Pacific,Hong Kong,162,8.82
47.245.8.68,2096,2096,true,LAX,North America,Los Angeles,214,8.82
8.218.65.237,2083,2083,true,HKG,Asia Pacific,Hong Kong,71,8.82
8.219.5.10,2083,2083,true,SIN,Asia Pacific,Singapore,94,8.82
8.219.93.85,2052,2052,false,SIN,Asia Pacific,Singapore,16,8.82
8.222.174.108,2083,2083,true,SIN,Asia Pacific,Singapore,141,8.82
8.219.194.170,2083,2083,true,SIN,Asia Pacific,Singapore,76,8.81
47.245.2.231,2096,2096,true,NRT,Asia Pacific,Tokyo,88,8.81
8.219.98.13,2095,2095,false,SIN,Asia Pacific,Singapore,19,8.81
47.245.39.49,8443,8443,true,HKG,Asia Pacific,Hong Kong,158,8.80
8.219.153.44,2052,2052,false,SIN,Asia Pacific,Singapore,4,8.80
8.219.179.34,2096,2096,true,SIN,Asia Pacific,Singapore,55,8.80
47.236.88.181,2053,2053,true,SIN,Asia Pacific,Singapore,68,8.80
8.219.161.129,2087,2087,true,SIN,Asia Pacific,Singapore,85,8.80
8.219.247.203,2086,2086,false,SIN,Asia Pacific,Singapore,34,8.80
47.245.59.244,2096,2096,true,HKG,Asia Pacific,Hong Kong,195,8.79
8.219.153.44,2087,2087,true,SIN,Asia Pacific,Singapore,86,8.79
8.219.201.8,80,80,false,SIN,Asia Pacific,Singapore,10,8.79
8.222.150.197,2095,2095,false,SIN,Asia Pacific,Singapore,25,8.79
47.245.9.228,2096,2096,true,HKG,Asia Pacific,Hong Kong,182,8.78
8.219.215.12,8443,8443,true,SIN,Asia Pacific,Singapore,135,8.78
47.245.14.216,2096,2096,true,NRT,Asia Pacific,Tokyo,81,8.78
47.254.66.75,443,443,true,SJC,North America,San Jose,171,8.78
8.219.213.84,2082,2082,false,SIN,Asia Pacific,Singapore,32,8.78
8.219.60.130,2052,2052,false,SIN,Asia Pacific,Singapore,4,8.78
8.219.101.138,2096,2096,true,SIN,Asia Pacific,Singapore,57,8.77
8.219.156.148,2053,2053,true,SIN,Asia Pacific,Singapore,102,8.77
47.74.25.161,2086,2086,false,HKG,Asia Pacific,Hong Kong,180,8.76
8.219.78.1,443,443,true,SIN,Asia Pacific,Singapore,87,8.76
8.210.3.24,443,443,true,HKG,Asia Pacific,Hong Kong,37,8.75
8.219.72.50,443,443,true,SIN,Asia Pacific,Singapore,87,8.75
8.218.207.169,2086,2086,false,HKG,Asia Pacific,Hong Kong,42,8.75
8.210.21.65,2095,2095,false,HKG,Asia Pacific,Hong Kong,38,8.75
8.219.63.193,2082,2082,false,SIN,Asia Pacific,Singapore,18,8.75
8.219.200.145,2095,2095,false,SIN,Asia Pacific,Singapore,45,8.75
8.219.98.13,2083,2083,true,SIN,Asia Pacific,Singapore,91,8.75
47.242.174.27,2083,2083,true,HKG,Asia Pacific,Hong Kong,52,8.74
8.219.173.233,2053,2053,true,SIN,Asia Pacific,Singapore,36,8.74
8.219.4.122,2095,2095,false,SIN,Asia Pacific,Singapore,10,8.74
47.245.34.140,2053,2053,true,HKG,Asia Pacific,Hong Kong,190,8.74
47.245.42.162,2095,2095,false,HKG,Asia Pacific,Hong Kong,169,8.73
47.245.52.240,2083,2083,true,SIN,Asia Pacific,Singapore,207,8.73
47.245.37.37,8443,8443,true,HKG,Asia Pacific,Hong Kong,216,8.73
47.245.107.174,8443,8443,true,SIN,Asia Pacific,Singapore,4,8.72
47.74.0.183,2086,2086,false,NRT,Asia Pacific,Tokyo,100,8.72
8.219.72.51,2096,2096,true,SIN,Asia Pacific,Singapore,105,8.72
47.74.52.188,2087,2087,true,HKG,Asia Pacific,Hong Kong,224,8.72
8.218.110.180,2053,2053,true,HKG,Asia Pacific,Hong Kong,78,8.72
8.219.134.63,2087,2087,true,SIN,Asia Pacific,Singapore,29,8.71
47.242.54.157,80,80,false,HKG,Asia Pacific,Hong Kong,47,8.71
47.245.32.215,2095,2095,false,HKG,Asia Pacific,Hong Kong,173,8.71
8.219.6.157,2096,2096,true,SIN,Asia Pacific,Singapore,158,8.71
47.74.52.104,2082,2082,false,HKG,Asia Pacific,Hong Kong,167,8.71
8.219.159.232,2083,2083,true,SIN,Asia Pacific,Singapore,84,8.71
8.219.134.63,2096,2096,true,SIN,Asia Pacific,Singapore,61,8.71
8.222.167.8,2052,2052,false,SIN,Asia Pacific,Singapore,30,8.70
8.218.52.115,2086,2086,false,HKG,Asia Pacific,Hong Kong,46,8.70
8.222.229.102,8880,8880,false,SIN,Asia Pacific,Singapore,4,8.70
47.245.15.236,2083,2083,true,SIN,Asia Pacific,Singapore,160,8.70
8.217.159.210,2086,2086,false,HKG,Asia Pacific,Hong Kong,41,8.70
8.219.137.50,8880,8880,false,SIN,Asia Pacific,Singapore,11,8.69
8.219.99.8,2087,2087,true,SIN,Asia Pacific,Singapore,65,8.69
47.251.74.226,80,80,false,LAX,North America,Los Angeles,172,8.69
8.219.122.96,8080,8080,false,SIN,Asia Pacific,Singapore,6,8.69
8.218.119.115,2086,2086,false,HKG,Asia Pacific,Hong Kong,41,8.69
8.218.85.128,2083,2083,true,HKG,Asia Pacific,Hong Kong,47,8.68
47.236.10.100,8443,8443,true,SIN,Asia Pacific,Singapore,58,8.68
47.74.42.17,2096,2096,true,HKG,Asia Pacific,Hong Kong,219,8.68
8.218.243.95,8880,8880,false,HKG,Asia Pacific,Hong Kong,57,8.67
47.245.37.37,8880,8880,false,HKG,Asia Pacific,Hong Kong,166,8.67
47.245.56.29,8443,8443,true,NRT,Asia Pacific,Tokyo,85,8.67
8.219.84.102,8880,8880,false,SIN,Asia Pacific,Singapore,9,8.66
8.219.159.232,2096,2096,true,SIN,Asia Pacific,Singapore,22,8.65
8.219.101.72,2096,2096,true,SIN,Asia Pacific,Singapore,57,8.65
47.74.5.150,2053,2053,true,NRT,Asia Pacific,Tokyo,143,8.65
47.245.14.216,2083,2083,true,HKG,Asia Pacific,Hong Kong,192,8.64
47.236.11.84,2082,2082,false,SIN,Asia Pacific,Singapore,12,8.64
47.245.53.50,2096,2096,true,HKG,Asia Pacific,Hong Kong,250,8.64
47.74.16.92,2095,2095,false,NRT,Asia Pacific,Tokyo,74,8.64
47.243.173.187,2096,2096,true,HKG,Asia Pacific,Hong Kong,67,8.64
47.74.38.233,2083,2083,true,SIN,Asia Pacific,Singapore,182,8.64
8.222.211.16,2096,2096,true,SIN,Asia Pacific,Singapore,43,8.64
8.219.134.117,2086,2086,false,SIN,Asia Pacific,Singapore,7,8.64
8.219.75.44,8443,8443,true,SIN,Asia Pacific,Singapore,45,8.64
47.245.113.12,8443,8443,true,SIN,Asia Pacific,Singapore,4,8.63
47.236.29.235,80,80,false,SIN,Asia Pacific,Singapore,29,8.63
8.219.113.27,8080,8080,false,SIN,Asia Pacific,Singapore,11,8.63
47.74.52.188,2052,2052,false,NRT,Asia Pacific,Tokyo,85,8.63
8.219.53.142,80,80,false,SIN,Asia Pacific,Singapore,24,8.63
47.245.12.38,2083,2083,true,SIN,Asia Pacific,Singapore,219,8.62
8.219.3.53,2095,2095,false,SIN,Asia Pacific,Singapore,3,8.62
8.219.74.35,2053,2053,true,SIN,Asia Pacific,Singapore,66,8.62
8.219.4.122,2086,2086,false,SIN,Asia Pacific,Singapore,9,8.62
8.219.43.243,2095,2095,false,SIN,Asia Pacific,Singapore,8,8.62
8.219.124.227,2087,2087,true,SIN,Asia Pacific,Singapore,68,8.62
8.219.53.142,2087,2087,true,SIN,Asia Pacific,Singapore,73,8.62
8.219.124.227,2083,2083,true,SIN,Asia Pacific,Singapore,114,8.61
8.219.222.8,8880,8880,false,SIN,Asia Pacific,Singapore,7,8.60
8.219.103.126,2086,2086,false,SIN,Asia Pacific,Singapore,6,8.60
8.219.134.117,8880,8880,false,SIN,Asia Pacific,Singapore,4,8.60
8.219.65.191,2053,2053,true,SIN,Asia Pacific,Singapore,59,8.60
8.210.21.65,443,443,true,HKG,Asia Pacific,Hong Kong,52,8.59
8.217.239.116,8080,8080,false,HKG,Asia Pacific,Hong Kong,38,8.59
47.91.29.108,2096,2096,true,HKG,Asia Pacific,Hong Kong,178,8.59
8.219.6.157,2095,2095,false,SIN,Asia Pacific,Singapore,11,8.59
8.222.188.56,2095,2095,false,SIN,Asia Pacific,Singapore,21,8.59
47.236.114.23,2095,2095,false,SIN,Asia Pacific,Singapore,20,8.59
8.219.139.13,8443,8443,true,SIN,Asia Pacific,Singapore,102,8.59
47.74.38.233,2095,2095,false,HKG,Asia Pacific,Hong Kong,168,8.59
8.219.11.158,2083,2083,true,SIN,Asia Pacific,Singapore,151,8.59
47.74.46.84,2087,2087,true,HKG,Asia Pacific,Hong Kong,239,8.59
8.218.11.90,2095,2095,false,HKG,Asia Pacific,Hong Kong,45,8.59
47.245.34.36,8443,8443,true,HKG,Asia Pacific,Hong Kong,169,8.58
8.219.104.242,2052,2052,false,SIN,Asia Pacific,Singapore,3,8.58
47.245.56.207,8443,8443,true,HKG,Asia Pacific,Hong Kong,242,8.58
47.245.9.99,2053,2053,true,HKG,Asia Pacific,Hong Kong,177,8.58
8.222.168.234,2096,2096,true,SIN,Asia Pacific,Singapore,160,8.58
47.74.49.62,2086,2086,false,HKG,Asia Pacific,Hong Kong,167,8.58
47.91.25.66,8443,8443,true,NRT,Asia Pacific,Tokyo,90,8.58
47.245.37.29,8443,8443,true,HKG,Asia Pacific,Hong Kong,197,8.57
47.245.41.69,2083,2083,true,HKG,Asia Pacific,Hong Kong,183,8.57
8.219.228.193,2083,2083,true,SIN,Asia Pacific,Singapore,75,8.57
47.74.40.80,2087,2087,true,NRT,Asia Pacific,Tokyo,113,8.57
8.218.136.25,8443,8443,true,HKG,Asia Pacific,Hong Kong,43,8.57
8.219.178.9,2053,2053,true,SIN,Asia Pacific,Singapore,74,8.57
47.245.53.50,2087,2087,true,SIN,Asia Pacific,Singapore,217,8.56
8.219.90.87,2087,2087,true,SIN,Asia Pacific,Singapore,21,8.56
47.91.31.231,8443,8443,true,HKG,Asia Pacific,Hong Kong,151,8.56
8.219.61.52,2052,2052,false,SIN,Asia Pacific,Singapore,5,8.56
8.219.145.245,2096,2096,true,SIN,Asia Pacific,Singapore,89,8.56
47.74.34.38,8080,8080,false,NRT,Asia Pacific,Tokyo,75,8.55
8.222.152.165,8880,8880,false,SIN,Asia Pacific,Singapore,11,8.55
47.245.38.233,2087,2087,true,HKG,Asia Pacific,Hong Kong,229,8.55
8.222.137.178,2086,2086,false,SIN,Asia Pacific,Singapore,8,8.55
8.218.146.204,2082,2082,false,HKG,Asia Pacific,Hong Kong,44,8.55
8.219.82.35,2082,2082,false,SIN,Asia Pacific,Singapore,7,8.55
8.222.129.32,2087,2087,true,SIN,Asia Pacific,Singapore,89,8.54
8.219.84.214,2086,2086,false,SIN,Asia Pacific,Singapore,3,8.54
8.222.129.32,2086,2086,false,SIN,Asia Pacific,Singapore,19,8.54
8.219.236.8,2096,2096,true,SIN,Asia Pacific,Singapore,101,8.54
8.219.249.38,2052,2052,false,SIN,Asia Pacific,Singapore,10,8.54
47.74.34.162,8443,8443,true,HKG,Asia Pacific,Hong Kong,195,8.53
8.210.21.65,2096,2096,true,HKG,Asia Pacific,Hong Kong,36,8.53
47.242.171.94,443,443,true,HKG,Asia Pacific,Hong Kong,73,8.53
8.222.180.86,2086,2086,false,SIN,Asia Pacific,Singapore,36,8.53
47.74.37.50,8080,8080,false,HKG,Asia Pacific,Hong Kong,167,8.53
8.219.74.35,2053,2053,true,SIN,Asia Pacific,Singapore,73,8.53
47.74.18.121,2086,2086,false,HKG,Asia Pacific,Hong Kong,171,8.53
47.74.40.13,2095,2095,false,HKG,Asia Pacific,Hong Kong,165,8.53
47.74.27.211,2095,2095,false,HKG,Asia Pacific,Hong Kong,213,8.53
8.219.201.174,2052,2052,false,SIN,Asia Pacific,Singapore,21,8.52
8.217.85.14,443,443,true,HKG,Asia Pacific,Hong Kong,36,8.52
8.219.90.32,2053,2053,true,SIN,Asia Pacific,Singapore,43,8.52
8.219.84.102,2083,2083,true,SIN,Asia Pacific,Singapore,65,8.52
47.74.22.171,8080,8080,false,HKG,Asia Pacific,Hong Kong,174,8.52
8.209.222.31,8880,8880,false,NRT,Asia Pacific,Tokyo,74,8.52
8.222.133.247,8443,8443,true,SIN,Asia Pacific,Singapore,120,8.51
8.218.2.181,2095,2095,false,HKG,Asia Pacific,Hong Kong,52,8.51
47.74.13.66,2053,2053,true,HKG,Asia Pacific,Hong Kong,186,8.51
8.219.145.245,8080,8080,false,SIN,Asia Pacific,Singapore,14,8.51
8.219.101.138,80,80,false,SIN,Asia Pacific,Singapore,5,8.51
47.91.25.66,2053,2053,true,HKG,Asia Pacific,Hong Kong,200,8.51
47.74.36.154,2086,2086,false,HKG,Asia Pacific,Hong Kong,162,8.50
8.219.53.222,2086,2086,false,SIN,Asia Pacific,Singapore,14,8.50
8.222.188.56,8080,8080,false,SIN,Asia Pacific,Singapore,14,8.50
47.236.97.254,8880,8880,false,SIN,Asia Pacific,Singapore,58,8.50
8.218.105.223,2053,2053,true,HKG,Asia Pacific,Hong Kong,71,8.50
47.74.0.183,2082,2082,false,NRT,Asia Pacific,Tokyo,73,8.50
8.209.243.172,8443,8443,true,HKG,Asia Pacific,Hong Kong,187,8.50
8.219.97.179,2082,2082,false,SIN,Asia Pacific,Singapore,20,8.50
8.222.190.225,2082,2082,false,SIN,Asia Pacific,Singapore,50,8.50
8.219.206.180,2087,2087,true,SIN,Asia Pacific,Singapore,77,8.50
47.74.4.47,8880,8880,false,HKG,Asia Pacific,Hong Kong,142,8.50
47.245.33.158,2087,2087,true,NRT,Asia Pacific,Tokyo,107,8.49
47.245.10.164,2053,2053,true,HKG,Asia Pacific,Hong Kong,279,8.49
8.219.238.145,2083,2083,true,SIN,Asia Pacific,Singapore,84,8.49
8.219.82.177,2095,2095,false,SIN,Asia Pacific,Singapore,6,8.49
47.245.31.0,8443,8443,true,HKG,Asia Pacific,Hong Kong,253,8.49
47.254.66.75,80,443,true,SJC,North America,San Jose,186,8.49
8.219.83.201,2095,2095,false,SIN,Asia Pacific,Singapore,3,8.48
8.219.156.148,2052,2052,false,SIN,Asia Pacific,Singapore,27,8.48
47.74.34.135,2086,2086,false,NRT,Asia Pacific,Tokyo,78,8.48
47.245.37.89,2087,2087,true,HKG,Asia Pacific,Hong Kong,264,8.48
47.74.49.62,2082,2082,false,LAX,North America,Los Angeles,176,8.48
47.242.17.250,2096,2096,true,HKG,Asia Pacific,Hong Kong,68,8.48
47.245.37.41,8080,8080,false,NRT,Asia Pacific,Tokyo,72,8.48
8.219.213.112,8443,8443,true,SIN,Asia Pacific,Singapore,116,8.48
8.219.145.245,2083,2083,true,SIN,Asia Pacific,Singapore,115,8.47
47.236.15.73,8880,8880,false,SIN,Asia Pacific,Singapore,44,8.47
47.91.18.207,2053,2053,true,SIN,Asia Pacific,Singapore,193,8.47
8.219.213.84,2053,2053,true,SIN,Asia Pacific,Singapore,163,8.47
8.222.211.16,8443,8443,true,SIN,Asia Pacific,Singapore,79,8.47
8.219.66.156,80,80,false,LAX,North America,Los Angeles,189,8.46
47.74.17.170,8880,8880,false,NRT,Asia Pacific,Tokyo,72,8.46
47.74.38.233,2053,2053,true,HKG,Asia Pacific,Hong Kong,198,8.46
47.245.54.197,2087,2087,true,HKG,Asia Pacific,Hong Kong,192,8.46
8.219.167.65,80,80,false,SIN,Asia Pacific,Singapore,5,8.46
8.219.101.138,2082,2082,false,SIN,Asia Pacific,Singapore,16,8.46
8.218.65.237,8080,8080,false,HKG,Asia Pacific,Hong Kong,45,8.46
8.219.58.64,2082,2082,false,SIN,Asia Pacific,Singapore,10,8.46
47.74.41.136,2052,2052,false,NRT,Asia Pacific,Tokyo,77,8.46
8.219.72.51,2087,2087,true,SIN,Asia Pacific,Singapore,88,8.46
47.74.13.66,8443,8443,true,LAX,North America,Los Angeles,297,8.46
8.218.11.90,80,80,false,HKG,Asia Pacific,Hong Kong,39,8.45
8.219.222.8,2083,2083,true,SIN,Asia Pacific,Singapore,151,8.45
47.236.97.254,2083,2083,true,SIN,Asia Pacific,Singapore,74,8.45
8.219.5.10,2095,2095,false,SIN,Asia Pacific,Singapore,19,8.45
47.74.43.24,8080,8080,false,HKG,Asia Pacific,Hong Kong,176,8.45
8.219.222.98,2095,2095,false,SIN,Asia Pacific,Singapore,30,8.45
8.219.103.65,2087,2087,true,SIN,Asia Pacific,Singapore,82,8.44
47.74.5.233,8443,8443,true,HKG,Asia Pacific,Hong Kong,272,8.44
8.219.11.158,2083,2083,true,SIN,Asia Pacific,Singapore,46,8.44
47.91.22.115,2095,2095,false,NRT,Asia Pacific,Tokyo,94,8.44
47.74.27.151,8080,8080,false,HKG,Asia Pacific,Hong Kong,178,8.44
8.219.53.222,2082,2082,false,SIN,Asia Pacific,Singapore,11,8.44
47.91.25.66,2082,2082,false,HKG,Asia Pacific,Hong Kong,147,8.43
8.219.72.50,2053,2053,true,SIN,Asia Pacific,Singapore,86,8.43
47.243.162.49,8880,8880,false,HKG,Asia Pacific,Hong Kong,42,8.43
47.236.7.13,2083,2083,true,SIN,Asia Pacific,Singapore,106,8.43
8.219.50.180,2096,2096,true,SIN,Asia Pacific,Singapore,126,8.43
47.245.4.219,2053,2053,true,HKG,Asia Pacific,Hong Kong,207,8.42
8.218.119.115,2087,2087,true,HKG,Asia Pacific,Hong Kong,66,8.42
8.219.253.18,2083,2083,true,SIN,Asia Pacific,Singapore,60,8.42
47.245.41.84,2053,2053,true,HKG,Asia Pacific,Hong Kong,223,8.41
47.236.5.223,8080,8080,false,SIN,Asia Pacific,Singapore,37,8.41
47.74.12.139,2087,2087,true,HKG,Asia Pacific,Hong Kong,338,8.41
47.245.9.99,8443,8443,true,HKG,Asia Pacific,Hong Kong,174,8.41
8.218.143.10,2052,2052,false,HKG,Asia Pacific,Hong Kong,48,8.41
47.242.54.157,2095,2095,false,HKG,Asia Pacific,Hong Kong,41,8.40
8.219.157.97,2083,2083,true,SIN,Asia Pacific,Singapore,135,8.40
8.219.154.107,8443,8443,true,SIN,Asia Pacific,Singapore,65,8.40
8.219.208.69,80,80,false,SIN,Asia Pacific,Singapore,29,8.40
8.219.145.245,2083,2083,true,SIN,Asia Pacific,Singapore,76,8.40
8.219.134.63,2053,2053,true,SIN,Asia Pacific,Singapore,99,8.40
8.219.249.148,2096,2096,true,SIN,Asia Pacific,Singapore,76,8.40
47.74.22.171,2096,2096,true,HKG,Asia Pacific,Hong Kong,310,8.40
8.219.178.225,2053,2053,true,SIN,Asia Pacific,Singapore,51,8.40
8.219.40.255,2083,2083,true,SIN,Asia Pacific,Singapore,125,8.39
8.209.222.31,80,80,false,NRT,Asia Pacific,Tokyo,84,8.39
47.91.29.108,8880,8880,false,HKG,Asia Pacific,Hong Kong,142,8.39
47.76.37.57,2083,2083,true,HKG,Asia Pacific,Hong Kong,48,8.39
8.222.212.219,2053,2053,true,SIN,Asia Pacific,Singapore,84,8.39
47.74.3.2,80,80,false,HKG,Asia Pacific,Hong Kong,155,8.38
8.219.56.205,8880,8880,false,SIN,Asia Pacific,Singapore,6,8.38
8.219.215.214,2087,2087,true,SIN,Asia Pacific,Singapore,153,8.38
8.219.42.72,2053,2053,true,SIN,Asia Pacific,Singapore,132,8.38
8.209.240.227,80,80,false,HKG,Asia Pacific,Hong Kong,171,8.38
47.236.121.7,80,0,false,SIN,Asia Pacific,Singapore,52,8.38
8.217.145.40,2083,2083,true,HKG,Asia Pacific,Hong Kong,57,8.38
47.245.41.69,2087,2087,true,LAX,North America,Los Angeles,274,8.38
47.236.93.176,8443,8443,true,SIN,Asia Pacific,Singapore,93,8.38
8.219.78.222,8080,8080,false,SIN,Asia Pacific,Singapore,8,8.37
8.218.211.17,2082,2082,false,HKG,Asia Pacific,Hong Kong,41,8.37
47.74.26.132,2052,2052,false,HKG,Asia Pacific,Hong Kong,168,8.36
8.219.86.200,2087,2087,true,SIN,Asia Pacific,Singapore,54,8.36
47.74.27.211,2086,2086,false,SIN,Asia Pacific,Singapore,172,8.36
47.236.87.246,2083,2083,true,SIN,Asia Pacific,Singapore,60,8.36
47.245.39.49,2087,2087,true,HKG,Asia Pacific,Hong Kong,189,8.36
8.219.55.31,2095,2095,false,LAX,North America,Los Angeles,187,8.35
47.236.5.223,2086,2086,false,SIN,Asia Pacific,Singapore,13,8.35
47.74.43.95,2053,2053,true,HKG,Asia Pacific,Hong Kong,303,8.35
47.236.29.235,2086,2086,false,SIN,Asia Pacific,Singapore,14,8.35
47.74.42.17,8443,8443,true,SIN,Asia Pacific,Singapore,207,8.34
8.218.3.12,2052,2052,false,HKG,Asia Pacific,Hong Kong,39,8.34
8.218.65.237,2096,2096,true,HKG,Asia Pacific,Hong Kong,92,8.34
47.74.42.17,2082,2082,false,SIN,Asia Pacific,Singapore,150,8.34
47.245.33.163,2095,2095,false,NRT,Asia Pacific,Tokyo,77,8.34
8.219.134.117,2082,2082,false,SIN,Asia Pacific,Singapore,12,8.34
47.74.12.139,2053,2053,true,HKG,Asia Pacific,Hong Kong,202,8.34
8.219.178.101,2087,2087,true,SIN,Asia Pacific,Singapore,100,8.34
8.219.145.245,8443,8443,true,SIN,Asia Pacific,Singapore,79,8.34
47.245.38.233,2087,2087,true,HKG,Asia Pacific,Hong Kong,206,8.34
8.219.201.174,8443,8443,true,SIN,Asia Pacific,Singapore,100,8.33
8.219.56.205,80,80,false,SIN,Asia Pacific,Singapore,23,8.33
8.219.53.142,2082,2082,false,SIN,Asia Pacific,Singapore,10,8.33
8.222.144.117,443,443,true,SIN,Asia Pacific,Singapore,73,8.33
8.219.13.143,2086,2086,false,SIN,Asia Pacific,Singapore,14,8.33
47.236.5.223,2083,2083,true,SIN,Asia Pacific,Singapore,86,8.33
47.245.107.174,8443,8443,true,SIN,Asia Pacific,Singapore,5,8.33
8.219.145.245,2087,2087,true,SIN,Asia Pacific,Singapore,79,8.32
8.219.156.148,2096,2096,true,SIN,Asia Pacific,Singapore,68,8.32
8.219.84.102,2086,2086,false,SIN,Asia Pacific,Singapore,21,8.32
8.219.126.240,2087,2087,true,SIN,Asia Pacific,Singapore,93,8.32
47.236.7.246,2082,2082,false,SIN,Asia Pacific,Singapore,15,8.31
8.219.67.133,2083,2083,true,SIN,Asia Pacific,Singapore,114,8.30
47.245.13.93,8443,8443,true,HKG,Asia Pacific,Hong Kong,231,8.30
8.210.9.129,8080,8080,false,HKG,Asia Pacific,Hong Kong,52,8.30
47.74.34.162,2087,2087,true,HKG,Asia Pacific,Hong Kong,203,8.30
8.222.140.87,2096,2096,true,SIN,Asia Pacific,Singapore,85,8.30
47.74.18.199,8880,8880,false,SIN,Asia Pacific,Singapore,166,8.30
47.74.10.135,2082,2082,false,SIN,Asia Pacific,Singapore,157,8.29
47.236.7.246,2053,2053,true,SIN,Asia Pacific,Singapore,52,8.29
8.219.97.179,2087,2087,true,SIN,Asia Pacific,Singapore,75,8.29
47.245.8.68,2053,2053,true,SIN,Asia Pacific,Singapore,152,8.29
8.222.136.247,2082,2082,false,SIN,Asia Pacific,Singapore,3,8.28
47.245.41.69,2095,2095,false,HKG,Asia Pacific,Hong Kong,163,8.28
47.74.15.117,2095,2095,false,HKG,Asia Pacific,Hong Kong,176,8.28
8.222.211.16,2083,2083,true,SIN,Asia Pacific,Singapore,101,8.28
8.219.113.232,8080,8080,false,SIN,Asia Pacific,Singapore,28,8.27
8.219.40.255,2053,2053,true,SIN,Asia Pacific,Singapore,61,8.27
47.74.52.104,8880,8880,false,HKG,Asia Pacific,Hong Kong,168,8.27
